,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
2529,1160011178711478278,Mara Sison,0,"Yesterday's hospital visit (yes, i'm negative for dengue) saw Mommy crying when I was crying while the nurses are getting samples of my blood so I gave her a lot of photo smiles para she's happy na ulit. And we had… https://t.co/rcdDobNxG6",https://t.co/rcdDobNxG6,,,2019-08-10,02:13:11,False,False,True,False
2530,959761131307876352,Gory not Greg,1,"@GabGabopa @castillo19939 Lupus, leukemia, other malignancies, sepsis can also present with those symptoms,
Other diseases can also present with those symptoms.

If you are really that interested you can read the Guideline made by WHO on Dengue

https://t.co/4bj5bDTKK9",https://t.co/4bj5bDTKK9,,,2018-02-03,12:10:59,False,False,True,False
2531,772757720420220928,Maria Larrydelle ✧,0,Second dose of HPV Vaccine given to SRCES pupils today. Tired but totally happy! ❤️💉 #NDPNurse… https://t.co/ZnLvRhrFdU,https://t.co/ZnLvRhrFdU,,,2016-09-05,11:26:12,True,False,False,False
2532,728936401991933952,Engr. CJ Arce,1,@zymaydr dengue days oh hahahaha happy birthday ulit. hahaha https://t.co/7LNUenKMeN,https://t.co/7LNUenKMeN,,,2016-05-07,13:15:55,False,False,True,False
2533,1113435081656246273,טיירון וונסלי זה שמי,3,"Who still reads @readersdigest ? Noli De Castro, most trusted TV News presenter? Oh yeah right, that is why there’s a lot of unvaccinated children because of his dengvaxia scare reports https://t.co/VdZnsyXqSp",https://t.co/VdZnsyXqSp,,,2019-04-03,13:36:24,True,True,False,False
2534,801997525787897856,Inquirer,4,WATCH. Follow @jovicyeeINQ for more. https://t.co/sp5CvA7qTL #MarcosBurial #MarcosNOTaHero https://t.co/oDp4VnDLAn,https://t.co/sp5CvA7qTL,https://t.co/oDp4VnDLAn,,2016-11-25,03:54:45,False,False,False,False
2535,746994304401309696,🐼,0,Iwas dengue na HAHA https://t.co/6Vl9cl3e5D,https://t.co/6Vl9cl3e5D,,,2016-06-26,09:11:35,False,False,True,False
2536,1048109711155843072,Karlo Nograles,0,"Kasalukuyang sinasagot ni Cong. Karlo Nograles at mga opisyal ng DOH ang mga tanong ng mga magulang na ang bata ay naturukan ng #Dengvaxia. 

Mayroon ka bang mga tanong? I-tweet kami sa @karlo_nograles 
#KabalikatNatin https://t.co/OBHZCEk6Gy",https://t.co/OBHZCEk6Gy,,,2018-10-05,07:16:42,False,True,False,False
2537,1157435538917380096,Tony Leachon MD,3,https://t.co/2dRXBbAlup,https://t.co/2dRXBbAlup,,,2019-08-02,23:38:31,False,False,False,False
2538,1087879970590998529,meynard castillo,1,"“Magastos magkasakit”

True Story: From January 7 to January 11 2019, 3 times kami nagpabalik balik sa Makati Medical Center just to make sure na hindi Dengue yung sakit ng mga bata. 

🙏🏻… https://t.co/DxKRkmvtWr",https://t.co/DxKRkmvtWr,,,2019-01-23,01:09:31,False,False,True,False
2539,989405388532428800,divina gracia gonzales,0,Kosmo’s vaccination time! 🐶 (@ South Paws Animal Clinic in Las Piñas City) https://t.co/gYew8Spmni,https://t.co/gYew8Spmni,,,2018-04-26,07:26:41,True,False,False,False
2540,1161681866132353024,Neil Tumangan,2,"Yep! I have kept these simple letters that my former classmates and adviser (7- Compassion) had given me, back when I was admitted in the hospital because of Dengue 💌 https://t.co/wBW5uSavbc",https://t.co/wBW5uSavbc,,,2019-08-14,16:51:54,False,False,True,False
2541,800505816864301056,Inquirer,0,@FoutarCakes Follow @InqMetro for further updates on the #Glorietta fire 👉🏽 https://t.co/AzYN7l8qQb,https://t.co/AzYN7l8qQb,,,2016-11-21,01:07:14,False,False,False,False
2542,1166276093776580608,𝒹𝒶𝓅𝒽,0,"Kung dengue to baka sabihin ng boss ko, “That’s why I told u we need vaccine” tawa siguro ako neto!!!! WAG NAMAN SANA!!! https://t.co/5VhcOtHDGc",https://t.co/5VhcOtHDGc,,,2019-08-27,09:07:43,True,False,True,False
2543,1161453319149084674,Boni DVM 🔬🦠,6,"Yet its people (Filipinos) aren’t convinced with their (UP-PGH) findings about Dengvaxia. Oooh, the irony 🙂 https://t.co/4k1oZw8kld",https://t.co/4k1oZw8kld,,,2019-08-14,01:43:44,False,True,False,False
2544,1152590937719054343,khrazy beth ❄,0,post-dengue pimple outbreak https://t.co/F7f7e5mkpP,https://t.co/F7f7e5mkpP,,,2019-07-20,14:47:48,False,False,True,False
2545,757556776677978112,míєl вєѕαnα ♥,0,Yes! Tapos 6 sessions ng anti-rabies vaccine after 💉 https://t.co/gfVLoyl7KX,https://t.co/gfVLoyl7KX,,,2016-07-25,12:43:04,True,False,False,False
2546,967759672718508033,Michael Casabar Blancas,0,vaccine... ooops... careful... https://t.co/FhI1w1bRyx,https://t.co/FhI1w1bRyx,,,2018-02-25,13:54:20,True,False,False,False
2547,1163679178882895872,"Axl Caesar Ofrecio, RPh",34,"Pero putang ina kang boba ka, ikaw ang nagpakalat ng takot sa mga bakuna putang ina kang gaga ka. @persidaacosta https://t.co/aLMZ0OJQIG",https://t.co/aLMZ0OJQIG,,,2019-08-20,05:08:31,True,False,False,False
2548,937364728380252160,Suzette Doctolero,6,"P1.4B dengue vaccine undispensed, mired in controversy:https://t.co/NJEhAK4gan via @ABSCBNNews",https://t.co/NJEhAK4gan,,,2017-12-03,16:55:41,True,False,True,False
2549,1121109112417214464,Mickev,2,"This is not satire: Lawyer/fearmonger invents misleading medical term and persists on proceeding in an unscientific manner despite previous evidence and actual expert testimonies against her ""findings."" #Dengvaxia https://t.co/4RAlhJZhFc",https://t.co/4RAlhJZhFc,,,2019-04-24,17:50:16,False,True,False,False
2550,773034283275386880,Inquirer Baguio,5,LOOK: Elementary girls in Ilocos Sur get anti cervical cancer vaccine from DOH https://t.co/Mc2OUk5PF6,https://t.co/Mc2OUk5PF6,,,2016-09-06,05:45:10,True,False,False,False
2551,948375629073911809,Anthony,0,"Free FLU Vaccination (@ Makati City Hall in Makati City, Metro Manila) https://t.co/psUa1swXg9",https://t.co/psUa1swXg9,,,2018-01-03,02:09:04,True,False,False,False
2552,723091708217430016,Condor POS,0,#CondorCares Annual Vaccination! Sign up now! https://t.co/TbQLZp4GNo,https://t.co/TbQLZp4GNo,,,2016-04-21,10:11:12,True,False,False,False
2553,935760251508477953,elaine isla,0,Dengue Vaccine.. #Age10-18yearsOld @ Capt. Jose Cardones Memorial… https://t.co/G8UWNd1olA,https://t.co/G8UWNd1olA,,,2017-11-29,06:40:04,True,False,True,False
2554,1018033006076809216,RobTownville,0,Our furry family pets are heading to #RobinsonsTownville Buhay Na Tubig for free rabies vaccine and a pet and owner costume contest today. #RobinsonsTownvilleDogClub #petfriendly #OurTownOurMall https://t.co/EhV9kNLP5m,https://t.co/EhV9kNLP5m,,,2018-07-14,07:22:37,True,False,False,False
2555,727538323669950465,Lady Ann Mendoza,0,"Yep. 5 or 6 yata ako nun. Dengue daw? Galing nga eh. Buhay pa ako ngayon. 😂

#ALDUBTicketToITALY https://t.co/xJJWu5sjHy",https://t.co/xJJWu5sjHy,,,2016-05-03,16:40:28,False,False,True,False
2556,1041958198226214913,Run Dolph,155,PARA IWAS DENGUE https://t.co/9uVJPEzq1a,https://t.co/9uVJPEzq1a,,,2018-09-18,07:52:47,False,False,True,False
2557,804577946220564480,Franceska Silva,1,"Vaccine day today 😔 (@ BMMG Hospital in Bocaue, Bulacan) https://t.co/1QGfl94mkI",https://t.co/1QGfl94mkI,,,2016-12-02,06:48:25,True,False,False,False
2558,860658782753378304,Renee Natiola,0,Ouch....dengue vaccine 💉 @ Fujitsu Philippines Inc. https://t.co/2UNSx2Btvp,https://t.co/2UNSx2Btvp,,,2017-05-06,00:53:38,True,False,True,False
2559,820264466701029376,Jove Francisco,1,I am so proud of you and your Dengue research Dr. Raul Destura! #UST #CollegeOfScience Galing… https://t.co/lchk1S3xu0,https://t.co/lchk1S3xu0,,,2017-01-14,13:41:03,False,False,True,False
2560,1125961165308190720,⛺️⛺️,1,Free pneumonia vaccine I mean 😝 https://t.co/KqI6HP3gOA,https://t.co/KqI6HP3gOA,,,2019-05-08,03:10:35,True,False,False,False
2561,684935749020610560,i Kryzler Uツ,0,"BABY ZYKLER's Vaccine Day 💉💉💉👶🏻 @ Southeast Asian Medical Center, Inc. https://t.co/b3PPByFuvl",https://t.co/b3PPByFuvl,,,2016-01-07,03:13:02,True,False,False,False
2562,957791865213997057,Michael Angelo Ramos,0,"Dengue Forum 📜 #DOH #15outof18schools (@ Ibayo Elementary School in Marilao, Bulacan) https://t.co/mbC4HiEyQp https://t.co/H36U9S3cPR",https://t.co/mbC4HiEyQp,https://t.co/H36U9S3cPR,,2018-01-29,01:45:50,False,False,True,False
2563,875705143597178881,Cydrec_23,0,"Went to his doctor for vaccination
#fluvaccine @ Ciudad Medical… https://t.co/HMP2xT3kNL",https://t.co/HMP2xT3kNL,,,2017-06-16,13:22:30,True,False,False,False
2564,949475766676238336,She-MAINER,1,"Twice palang ako nakapag EK.1st was w/ d ""ex"" bf plang kami https://t.co/tmrNlsiPxK ka2galing ko sa dengue eh gora na dun.Must be ❤ then,haha.
2nd was with our kids na.3rd bday ni Sofia namin.Jiwalay na kami nun.😂

So bittersweet EK experienced ko.😂

#OneFunDayWithTheBAEatEK",https://t.co/tmrNlsiPxK,,,2018-01-06,03:00:37,False,False,True,False
2565,1150990148877733888,jason braga,4,Waiting for my Vet to give my vaccine shot 🐶❤️ https://t.co/kjURNE9OiQ,https://t.co/kjURNE9OiQ,,,2019-07-16,04:46:50,True,False,False,False
2566,880432664439816192,Gio Andrei ▲,0,"kapag nag b'bleed ba yung gums, dengue naba? di pa naman diba? 🤔🤕 (@ Mother Teresa of Calcutta Medical Center) https://t.co/IeamA8bV73",https://t.co/IeamA8bV73,,,2017-06-29,14:27:59,False,False,True,False
2567,1043700651753009152,Dennis Datu,1,"Mga miyembro ng search and rescue team , tinurukan ng DOH ng anti-tetanus vaccine sa Brgy. Ucab, Itogon, Benguet (📷: DOH-CAR) https://t.co/FAXZJjOf05",https://t.co/FAXZJjOf05,,,2018-09-23,03:16:41,True,False,False,False
2568,1086427139128229888,Tariq Aziz,34,"محاضرة الاسبوع من الجمعية الأمريكية للأحياء الدقيقة تحت عنوان 

The Science of Influenza and Universal Vaccination 

https://t.co/0j0i3Xj1TV

استمتعوا",https://t.co/0j0i3Xj1TV,,,2019-01-19,00:56:29,True,False,False,False
2569,1098842122743033858,Hannah,0,"Now, whether Dengvaxia did lead to those deaths or not is really the question na palagay ko napulitika na talaga,"" he said on ANC's Headstart.

Bam says cousin Noy 'responsible' for Dengvaxia program but issue 'politicized':https://t.co/3bN993Zuvp via @ABSCBNNews",https://t.co/3bN993Zuvp,,,2019-02-22,07:09:12,False,True,False,False
2570,1022276505601171456,Jun Ryan Orbina,3,Planning for a series of focus groups and surveys to better understand public perception of vaccination. #DOH #WHOPH #UNICEF https://t.co/HZ6fmGGtA6,https://t.co/HZ6fmGGtA6,,,2018-07-26,00:24:46,True,False,False,False
2571,966123289990107136,James Bulaclac,0,Vaccination day.. #halfglassfull #AskMeHow #Japjap @ Barangay Talon Dos https://t.co/pHF8sQ0wol,https://t.co/pHF8sQ0wol,,,2018-02-21,01:31:56,True,False,False,False
2572,934317923270668288,Kenn Kenn,0,"#DACHSHUND #PUPPIES

• DOB: 09.21.17
• #ReadyForRehoming
•Area: #Taguig

• M: 5k
• F: 6k

• 3x #Deworm
• 2x #Vaccine

• No Papers But Pure Breed https://t.co/MKhYDZ5881",https://t.co/MKhYDZ5881,,,2017-11-25,07:08:46,True,False,False,False
2573,919481782566658048,chainworks4u,0,Free dengue vaccine https://t.co/wZKSf3JTJi,https://t.co/wZKSf3JTJi,,,2017-10-15,08:35:14,True,False,True,False
2574,1118706619242598400,Asar Na,22,"@ MARoxas has the mind-set &amp; proficiency to come up w/laws to help our people!
Mar’s Cheaper Medicines Act has been SAVING lives due to more affordable medicines! NOW, people are senselessly LOSING lives due to ejks, loose-cannon-pronouncements from the top, vaccine-scare! https://t.co/A7QxnDp6Xa",https://t.co/A7QxnDp6Xa,,,2019-04-18,02:43:37,True,False,False,False
2575,1097104619325480960,Rachel Alcalde™★,0,"The commander-in-chief when SAF44 happened &amp; the one who gave the go signal in the procurement of Dengvaxia, not liable?! Srsly Pilipinas 😡 https://t.co/eaQJ8y6tkw",https://t.co/eaQJ8y6tkw,,,2019-02-17,12:04:59,False,True,False,False
2576,969547475458519040,darna,0,ano dengue? https://t.co/ElLqUq2DaF,https://t.co/ElLqUq2DaF,,,2018-03-02,12:18:26,False,False,True,False
2577,1163430980138389504,Jove Francisco,1,"THE CHIEFS | AUGUST 19, 2019 

#TheChiefs discuss the growing dengue epidemic in the country and answer whether or not Dengvaxia is the answer to the problem with Dr. Chito Avelino of the DOH, Dr. Eduardo Janairo of the National Dengvaxia Task Force, and Mark Timbal of the NDRRMC https://t.co/Ll0b8R67Kf",https://t.co/Ll0b8R67Kf,,,2019-08-19,12:42:15,False,True,True,False
2578,813261299723497472,Nilbert Manglanlan,0,"Final vaccine before we close the year! #joey (@ Animal Shoppe in Valenzuela, Manila) https://t.co/wR2D5lKnIK https://t.co/2SeVukwsIL",https://t.co/wR2D5lKnIK,https://t.co/2SeVukwsIL,,2016-12-26,05:52:58,True,False,False,False
2579,807189728810401792,Khate Lanuza,0,"🏥😩😷😖 Dengue - Positive (@ ER, Olivarez Hospital in Parañaque, Metro Manila) https://t.co/5kk8nbnNTD",https://t.co/5kk8nbnNTD,,,2016-12-09,11:46:42,False,False,True,False
2580,675902836832604160,Merci Mendoza,1,"Anti Cervical Cancer Vaccine 
1st dose 
#Vaccine @ SM City San Lazaro https://t.co/2rVDNCmXD2",https://t.co/2rVDNCmXD2,,,2015-12-13,04:59:28,True,False,False,False
2581,941494369617448960,Maila,5,https://t.co/vytg1RHW3t Ejercito thinks Aquino acted in ‘good faith’ on Dengvaxia case,https://t.co/vytg1RHW3t,,,2017-12-15,02:25:24,False,True,False,False
2582,1151486749379420160,ᴘᴀᴏʟᴏ ᴄᴇʀᴠᴀɴᴛᴇs,11,Katol para iwas dengue https://t.co/yhdNtn6EMP,https://t.co/yhdNtn6EMP,,,2019-07-17,13:40:09,False,False,True,False
2583,754156130209820672,Alberto Reuben Reyes,0,Good boy! Time for your vaccination against rabies. @ Paraan Animal Clinic https://t.co/sFy7kiWbnz,https://t.co/sFy7kiWbnz,,,2016-07-16,03:30:07,True,False,False,False
2584,878143132373721092,"glow-getter, RMT✨",9,My first time and I super enjoyed it!! I thank God I experienced this school-based vaccination program of DOH. ☺️🦋#DengueVaccination https://t.co/6lU9cjXTcK,https://t.co/6lU9cjXTcK,,,2017-06-23,06:50:12,True,False,True,False
2585,1123470557058609153,Boxer Flores,0,"Children's Partee!
Mamaya may Vaccine shot! 
#injection
Hahahahahahah?!!!!
Tama ba mga bakla?!
#partee @ Jollibee https://t.co/Y8NHIavJz6",https://t.co/Y8NHIavJz6,,,2019-05-01,06:13:48,True,False,False,False
2586,763959842906136576,Pau Gonzales-Sytian,0,Check up &amp; vaccine day for this little one. #paulkendricksytian @ The Medical City https://t.co/OyPVddtfpV,https://t.co/OyPVddtfpV,,,2016-08-12,04:46:34,True,False,False,False
2587,941575985895559168,Annalisa Burgos,3,Christmas season in the #Philippines means a gift of lechon while covering the Senate dengue… https://t.co/1SKPegWRlM,https://t.co/1SKPegWRlM,,,2017-12-15,07:49:43,False,False,True,False
2588,998554852715216896,Mark Angelo Cuevas,2,"Audi's reaction when I said we're going to the vet for his vaccination 🐕🐶💉 

#frenchbulldog #buldoguefrancês https://t.co/pyYHc12mZY",https://t.co/pyYHc12mZY,,,2018-05-21,13:23:23,True,False,False,False
2589,792909394396651520,SAF Training Branch,4,"10/30/2016 SAFTB personnel  during clean up drive regarding ""Linis Eskwelahan, Iwas Dengue"" at Sto. Domingo Elementary School.
 #SAFCares https://t.co/yh9V1jCwhB",https://t.co/yh9V1jCwhB,,,2016-10-31,02:01:45,False,False,True,False
2590,896219554795339776,Phinee Ison,0,"Vaccine day! 💉 #6in1part2 😁
#spoiledbygrandma ☺ #chubbynessishere
#JirehCelestia2M… https://t.co/n3LITH73xQ",https://t.co/n3LITH73xQ,,,2017-08-12,03:59:27,True,False,False,False
2591,892663703010541568,JL Dionisio,1,"HUGOT sa BAKUNA💉💉💉😢😱😭

#SchoolBasedImmunization
#SBIWesternVisayas2017 
#SBIAklan2017 
#BackToEskwelaBackToBakuna https://t.co/klZfsqAEOj",https://t.co/klZfsqAEOj,,,2017-08-02,08:29:46,True,False,False,False
2592,1006160609296056320,Becca,0,Dengue. https://t.co/jH9bjKibzY,https://t.co/jH9bjKibzY,,,2018-06-11,13:05:57,False,False,True,False
2593,1065548019364327424,Tony Leachon MD,20,@YesYesYo13 @renguillar Explosive purchase order. READ. Who are the signatories for the 3 billion pesos vaccine. For transparency sake. This was unveiled yesterday in the Congress comm on public accountability chaired by Cong. XJ Romualdo. https://t.co/nEtUFYMVqM,https://t.co/nEtUFYMVqM,,,2018-11-22,10:10:19,True,False,False,False
2594,675880863687544832,Kenneth 🇵🇭,1,NESA CONFINE cuz pf dengue https://t.co/cHtpZ1mzNn,https://t.co/cHtpZ1mzNn,,,2015-12-13,03:32:09,False,False,True,False
2595,1168469793600495616,Jaja Serapio,19,"FOR SALE!

BREED: French Bulldog
COLOR: Fawn, Cream &amp; Brindle
DATE OF BIRTH: June 26,2019
DEWORM &amp; VACCINE (2x)
WT PCCI PAPERS
ANTIPOLO BASED

Dm me if interested 🤗 https://t.co/nmdTVjIqlA",https://t.co/nmdTVjIqlA,,,2019-09-02,10:24:42,True,False,False,False
2596,934269336621125633,cecille francisco,0,It’s our turn at the vet! We both had our yearly vaccination against rabies and 5-in-1… https://t.co/eiSTox0LgL,https://t.co/eiSTox0LgL,,,2017-11-25,03:55:42,True,False,False,False
2597,796735060099510273,gwennyyyy,0,"Yas, kinabag lang talaga ako malalang kabag pero ung mga doctor kung ano ano sinasabi may dengue pa daw ako, ynang yan! 😂
#ALDUB69thWeeksary https://t.co/xJ6TcFR4LW",https://t.co/xJ6TcFR4LW,,,2016-11-10,15:23:35,False,False,True,False
2598,1158737247664926720,Francis Consolacion ; 🏳️‍🌈,7,"My two cents of this Julia, Bea and Gerald issue!! 

DOH has declared National Dengue Epidemic, kaya sabay sabay tayong mag 4' o clock habit para Deng-Get-Out!! 

© DOH for the photo 😂 https://t.co/zLpBn7r2L1",https://t.co/zLpBn7r2L1,,,2019-08-06,13:51:02,False,False,True,False
2599,1164371247423094785,CouragePilipinas,21,https://t.co/cU2yuhaP7A,https://t.co/cU2yuhaP7A,,,2019-08-22,02:58:33,False,False,False,False
2600,710835906953895937,BloodHero,0,Scientists expose vaccine volunteers to dengue virus and find 100 percent were protected. https://t.co/7DjqYoWq0F,https://t.co/7DjqYoWq0F,,,2016-03-18,14:31:01,True,False,True,False
2601,887554403623776257,Rona Lyn Palencia,5,"Right after her vaccine. 💉 It's okay baby, you're still pretty kaya don't cry na and don't be sad. 😘 Mommy and Daddy loves you. ❤️👨‍👩‍👧 https://t.co/k3gJnODKxV",https://t.co/k3gJnODKxV,,,2017-07-19,06:07:14,True,False,False,False
2602,936036311139364864,Camille Alcantara,0,"OPEN FOR RESERVATION

Christmas Gift 
 09485056466 
 Location: Tagaytay City

Still available: 
Summer 
Storm (rare black) 
 Inclusion: PCCI papers, complete deworming and updated 5 in 1 vaccine

https://t.co/eBYLKYxpkp https://t.co/851PByHtPL",https://t.co/eBYLKYxpkp,https://t.co/851PByHtPL,,2017-11-30,00:57:01,True,False,False,False
2603,1159048848695672833,BENG,0,"mom to boyfriend: mag'ingat kayo sa kagat ng lamok, uso dengue.

hehe updated nanay ko jaaaan. Qtest🤗 https://t.co/xXvfMgAuh7",https://t.co/xXvfMgAuh7,,,2019-08-07,10:29:14,False,False,True,False
2604,1108334917363089408,Sam,0,"Pneumonia vaccination for Seniors

#healthiswealth
#thankstothosewhocame
#tillnextproject @ Rosario Complex https://t.co/gYNMKSXGaC",https://t.co/gYNMKSXGaC,,,2019-03-20,11:50:10,True,False,False,False
2605,1157064676305326080,Tony Leachon MD,0,"@srosemz ""If I were the government I would not let Sanofi back unless they made some significant contributions to lower the burden of dengue,"" said Dr. Scott Halstead, a US-based scientist. 
https://t.co/RIyhoHfSuS",https://t.co/RIyhoHfSuS,,,2019-08-01,23:04:50,False,False,True,False
2606,1165524547854065664,Con Eleccion⚡,1,"Lunch late s/p Sean's 2nd dose of PentaHib and OPV vaccine. (8/23/19) harrycaranglan @ Banapple Pies &amp; Cheesecakes, Katipunan Ave., Blue Ridge Quezon City https://t.co/Xvj6kg1RsQ",https://t.co/Xvj6kg1RsQ,,,2019-08-25,07:21:21,True,False,False,False
2607,1015404485257170947,Michelle Columbres,1,"Early Grind ..
#blessed #thankful #vaccination #fluvaccine @ Continental Temic Electronics Phils https://t.co/DaXjOKzjtW",https://t.co/DaXjOKzjtW,,,2018-07-07,01:17:49,True,False,False,False
2608,845092590609358849,Nicole Hyala,6,Bakuna-ready top today. Thank you @zaneashoes for my blue heels and @idealvision for my #Furla… https://t.co/9LwHNEf7km,https://t.co/9LwHNEf7km,,,2017-03-24,01:59:09,True,False,False,False
2609,1164153567776690176,n i l o🏳️‍🌈,11,Bakuna gaming 😋 https://t.co/qPxVeTVcrp,https://t.co/qPxVeTVcrp,,,2019-08-21,12:33:34,True,False,False,False
2610,676216020567199744,Koy Yoshida Maulana,0,"Vaccine (@ Arguelles Medical Clinic, Inc. in Manila) https://t.co/ZCEPt2BruD",https://t.co/ZCEPt2BruD,,,2015-12-14,01:43:57,True,False,False,False
2611,1014693740139761666,Nikka Vera Mante-Lebantino,0,"Vaccination/Imunnization 💉 (@ San Juan de Dios Hospital in Pasay City, Metro Manila) https://t.co/QjqHba68ZX",https://t.co/QjqHba68ZX,,,2018-07-05,02:13:34,True,False,False,False
2612,1035795044295270401,Ayri [Add to Cart] Medina 🛒,3,Bakuna dayyyyy!!! 💉 https://t.co/8lvuX3UtQP,https://t.co/8lvuX3UtQP,,,2018-09-01,07:42:37,True,False,False,False
2613,1031035889562972160,doy,9,"Team Purok 3, Panadtalan. LGU Maramag Vaccination Drive 💉🐶🐱 https://t.co/Q7AZAeNvo1",https://t.co/Q7AZAeNvo1,,,2018-08-19,04:31:26,True,False,False,False
2614,1138457970294104064,Ayri [Add to Cart] Medina 🛒,7,More MMRV aka Bakuna Day pics 😂 https://t.co/SknPovZAKa,https://t.co/SknPovZAKa,,,2019-06-11,14:48:26,True,False,False,False
2615,768443998444916736,Jonas Blued,0,"#Turok left and right.
#bakunadongpinoy #vaccination #healthithwealth #vaccs #vaccinerobbins @… https://t.co/t7FhwS0hec",https://t.co/t7FhwS0hec,,,2016-08-24,13:45:00,True,False,False,False
2616,733816879572094977,Police Regional Office 2,0,@pnpdpcr @OtdiponlPNP @PNP_PCRG 100 PSF's received free shots of anti-pheunomia vaccine https://t.co/evP74Io3C2 https://t.co/pk7PUKm3K0,https://t.co/evP74Io3C2,https://t.co/pk7PUKm3K0,,2016-05-21,00:29:12,True,False,False,False
2617,960334533089402880,janeV,0,Dapat sanofi lahat may kagagawan nyanmkc cla ang ng ooperate at ng bebenta ang sanofi ang sunugin kung d cla  gbenta nyan wala dengvaxia at kinatakutan ngayo walang ibang cchin kung d sanofi https://t.co/L0lh3jtxk2,https://t.co/L0lh3jtxk2,,,2018-02-05,02:09:29,False,True,False,False
2618,1159034533494181888,Gagay 🌻,1,"Anti dengvaxia, asa namo? https://t.co/mJ3D8ycjoI",https://t.co/mJ3D8ycjoI,,,2019-08-07,09:32:21,False,True,False,False
2619,1022894030240198656,G E R A L D,2,"Straight from baguio, nalaman kong may dengue si ""Tita"" Raine drive agad ako pa-fairview. Hayz. Get well soon!! #ShyTypeDawSya @mavelenepasana

PS: pahinga ka na din @mlaureanaaa 😉 https://t.co/7j1fwiNZ0K",https://t.co/7j1fwiNZ0K,,,2018-07-27,17:18:35,False,False,True,False
2620,1011080907720032257,Johnson L. Manabat,0,"Ex-DOH Sec. Janet Garin, present muli sa hearing ng DOJ kaugnay ng criminal complaint ng mga magulang ng batang naturukan ng Dengvaxia. https://t.co/6lywkS6b9U",https://t.co/6lywkS6b9U,,,2018-06-25,02:57:28,False,True,False,False
2621,1172694463870685184,Nicolas Basilio Antonio,18,"Both the mosquitofish and cane toad are on the list of the top 100 worst invasive species worldwide. | via @rapplerdotcom 
https://t.co/k7QplfkApd",https://t.co/k7QplfkApd,,,2019-09-14,02:12:02,False,False,False,False
2622,1113013202835603456,Adrian Encarnacion,0,"Hindi natuloy na vaccine sched dahil di pala pede pag may mens (first niya) ang puppy! Ang pet friendly ng SM East. I lab it! Wahohoho.. #Dylan #Pocari #pup.     

🐕🐕🐕 @ SM City East Ortigas https://t.co/qLs0p9q2fU",https://t.co/qLs0p9q2fU,,,2019-04-02,09:40:00,True,False,False,False
2623,892887050642374656,ⓡⓔⓘⓖⓝ•ⓖⓦⓐⓟⓘⓣⓞ™,0,Self-test kit for dengue. https://t.co/miwDTUZ0Qb,https://t.co/miwDTUZ0Qb,,,2017-08-02,23:17:16,False,False,True,False
2624,1110479004409040897,Ogie Laranas,0,"Discussed “The Continuous Evolution of Vaccine Strategies” in the 2019 Layer Roadshow on How to Achieve your Flock’s Full Potential with Boehringer Ingelheim.
#chickendoctor… https://t.co/EtPsPq0vnM",https://t.co/EtPsPq0vnM,,,2019-03-26,09:50:01,True,False,False,False
2625,932928942796763136,Ruthie 🌹,9,Dengue Vaccine 💉✅ #studentnurse #communityduty #manda #welfareville https://t.co/xHlvuVigus,https://t.co/xHlvuVigus,,,2017-11-21,11:09:27,True,False,True,False
2626,717543574347198464,Nana A.,0,"Our little tiger is sound asleep after his 3 vaccine shots, saya's sleepy dust doing its magic… https://t.co/1b8VzLncOy",https://t.co/1b8VzLncOy,,,2016-04-06,02:44:54,True,False,False,False
2627,782264028118810625,Avie,0,"Last 5-1 vaccine for patchita! (@ Arevalo's Animal Clinic in Angono, Rizal) https://t.co/ceE2PTuqim",https://t.co/ceE2PTuqim,,,2016-10-01,17:00:52,True,False,False,False
2628,697389758549401601,Dona G. Buenaseda 💎,0,Earlier today!😝 I'm done with my vaccine and mom is all good with her check up!😊👍 #blessed #happiness #inlaws https://t.co/IcieVtEMWJ,https://t.co/IcieVtEMWJ,,,2016-02-10,12:00:49,True,False,False,False
2629,1151785602204880896,Björnfren,1,Had dengue twice. Both times the tawa-tawa herb (boiled) was instrumental in the recovery of my platelet levels. The doc did approve of this. https://t.co/2LO4Ip0kqY,https://t.co/2LO4Ip0kqY,,,2019-07-18,09:27:41,False,False,True,False
2630,1116920888576958466,Nikka Vera Mante-Lebantino,0,"Vaccine day. (@ San Juan de Dios Hospital in Pasay City, Metro Manila) https://t.co/aEqSdgB6Up",https://t.co/aEqSdgB6Up,,,2019-04-13,04:27:45,True,False,False,False
2631,1086010094263795712,Higley Pundit,0,"If only we could isolate all the anti-vaccination folks, the rest of us could  enjoy better health. https://t.co/e6nIpnEV2w",https://t.co/e6nIpnEV2w,,,2019-01-17,21:19:18,True,False,False,False
2632,764305001678110720,Melinda J. Irvine,0,the #women of Botongon up early clearing the streets responding to growing #dengue cases https://t.co/l7jjHTaN4C https://t.co/DinMs9VhWa,https://t.co/l7jjHTaN4C,https://t.co/DinMs9VhWa,,2016-08-13,03:38:07,False,False,True,False
2633,1147437532306497536,brianna reese,0,Bakuna day 💉😅 https://t.co/PZd1a1PKqp,https://t.co/PZd1a1PKqp,,,2019-07-06,09:30:00,True,False,False,False
